No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,91.20%,0.016,1.897,58.393,0.084,-0.08,25.698,5.306,4.179,88.30%,0.001,-0.06,-0.058,0.003,0.107,0.005,0.068,0.405,0.14,0,-0.001,-0.034,-0.004,0.019,0.001,0.023,0.006,0.013,0.003,0.005,0.083,0.001,91.20%,0.005,0.008,0.008,0,0,95.30%,0.016,0.033,0,0.005,0.025,0.063,0.02,0.027,100.50%
,,,RSD [%]:,0.1,8.9,0.6,1.1,179.5,110.4,25.5,18,12.2,0.2,775.9,6.3,4.2,15.2,416.4,5.1,5,4.7,10,62.1,221,13.7,390.4,3.7,16.2,24.9,26.9,10.6,32.8,215,8.8,25.6,0.7,48.2,52.2,59.7,34.6,26.2,0.8,19.4,80.3,25.4,15.7,5.3,4.1,14,1.6,0.4
,,,SD:,0.10%,0,0,0.7,0.2,0.1,6.6,1,0.5,0.20%,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,0,0,0,0,0,0.80%,0,0,0,0,0,0,0,0,0.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
22,12/7/2017 12:22,UNKNOWN,17-03602-N1 S3 PW  X100,91.70%,0.015,0.179,32.749,-0.089,-0.116,24.057,0.807,2.148,88.40%,0.009,-0.062,-0.044,0.001,0.133,0.009,0.585,0.261,-0.499,0.001,-0.001,-0.037,0.003,0.012,0.001,0.02,0.004,0.016,0.003,0.009,0.071,0,91.50%,0.007,0.004,0.011,0,0,95.60%,0.015,0.015,0,0.01,0.035,0.05,0.018,0.011,101.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,1,90.90%,0.018,0.185,34.218,0.097,-0.001,25.233,0.694,2.139,87.20%,0.022,-0.064,-0.038,0.001,0.608,0.01,0.591,0.263,-0.479,0,0.001,-0.036,-0.002,0.012,0.001,0.015,0.003,0.014,0.002,0.038,0.066,0,90.30%,0.005,0,0.007,0,0,94.80%,0.012,0.014,0,0.009,0.036,0.05,0.015,0.012,99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,2,92.00%,0.011,0.176,31.933,-0.178,-0.179,23.049,-0.577,2.244,88.80%,0.007,-0.065,-0.047,0.002,-0.076,0.009,0.582,0.263,-0.504,0.001,-0.002,-0.04,-0.009,0.012,0.001,0.024,0.006,0.015,0.004,0.008,0.072,0,92.50%,0.008,0.007,0.011,0,0,96.80%,0.017,0.015,0,0.011,0.034,0.051,0.019,0.01,102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,3,92.10%,0.015,0.176,32.095,-0.184,-0.168,23.889,2.305,2.061,89.30%,-0.003,-0.056,-0.046,0.001,-0.134,0.009,0.582,0.257,-0.515,0.001,-0.003,-0.034,0.02,0.011,0.001,0.022,0.004,0.018,0.004,-0.018,0.075,0,91.50%,0.008,0.007,0.013,0,0,95.10%,0.016,0.015,0,0.01,0.035,0.05,0.019,0.012,101.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,91.70%,0.015,0.179,32.749,-0.089,-0.116,24.057,0.807,2.148,88.40%,0.009,-0.062,-0.044,0.001,0.133,0.009,0.585,0.261,-0.499,0.001,-0.001,-0.037,0.003,0.012,0.001,0.02,0.004,0.016,0.003,0.009,0.071,0,91.50%,0.007,0.004,0.011,0,0,95.60%,0.015,0.015,0,0.01,0.035,0.05,0.018,0.011,101.00%
,,,RSD [%]:,0.7,24.9,2.9,3.9,181.1,85.8,4.6,179,4.3,1.2,143.1,7.7,11.2,47.6,311.4,8.1,1,1.3,3.7,23.1,192.6,8.8,515.6,2.7,7.7,23.3,36.8,11.4,23.8,301.5,6.2,64.1,1.2,29.1,86.9,28.8,80,46.6,1.1,19.5,6.5,36.4,9.6,3.1,1.7,11.1,10,1.4
,,,SD:,0.70%,0,0,1.3,0.2,0.1,1.1,1.4,0.1,1.10%,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10%,0,0,0,0,0,1.10%,0,0,0,0,0,0,0,0,1.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
23,12/7/2017 12:28,UNKNOWN,Rinse Blank,92.90%,0.011,0.039,1.058,-0.298,14.336,-2.627,-2.827,1.142,89.00%,-0.018,-0.067,-0.028,0.007,0.225,0.001,-0.007,-0.02,-0.819,0.002,0,-0.041,0,0.002,0.001,0.019,0.004,0.032,0.003,0.023,0.061,0.001,91.90%,0.009,0.005,-0.004,0,0,96.90%,0.014,0.013,0,0.012,0.001,0.044,0.016,0,101.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,1,92.60%,0.011,0.034,1.036,-0.26,15.116,-2.197,-2.309,1.173,88.40%,-0.015,-0.07,-0.02,0.008,0.099,0.001,-0.008,-0.013,-0.819,0.002,0.001,-0.045,-0.027,0.002,0.001,0.012,0.003,0.025,0.002,0.03,0.054,0.001,92.90%,0.006,0,-0.007,0,0,97.10%,0.01,0.011,0,0.011,0.002,0.042,0.014,-0.001,102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,2,92.70%,0.013,0.048,1.019,-0.319,14.308,-3.446,-2.327,0.546,89.50%,-0.017,-0.067,-0.033,0.007,0.225,0.001,-0.006,-0.027,-0.823,0.002,-0.002,-0.042,-0.015,0.001,0.002,0.022,0.004,0.033,0.004,0.028,0.065,0.001,91.20%,0.013,0.008,-0.002,0,0,97.20%,0.016,0.014,0,0.014,0.001,0.046,0.016,0,102.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,3,93.40%,0.01,0.036,1.118,-0.314,13.584,-2.239,-3.847,1.707,89.10%,-0.023,-0.065,-0.033,0.007,0.351,0.001,-0.009,-0.019,-0.814,0.002,0.001,-0.035,0.042,0.002,0.001,0.022,0.005,0.039,0.004,0.011,0.064,0,91.80%,0.008,0.008,-0.003,0.001,0,96.40%,0.015,0.013,0,0.013,0.001,0.045,0.017,0,101.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,92.90%,0.011,0.039,1.058,-0.298,14.336,-2.627,-2.827,1.142,89.00%,-0.018,-0.067,-0.028,0.007,0.225,0.001,-0.007,-0.02,-0.819,0.002,0,-0.041,0,0.002,0.001,0.019,0.004,0.032,0.003,0.023,0.061,0.001,91.90%,0.009,0.005,-0.004,0,0,96.90%,0.014,0.013,0,0.012,0.001,0.044,0.016,0,101.90%
,,,RSD [%]:,0.5,11.9,19.3,5,10.8,5.3,27,31.2,50.9,0.6,22.5,4.1,26.5,3.7,56.1,11,22.8,35.5,0.6,8.2,"1,387.50",12.9,2.69E+04,31,9.7,29.7,14.9,21.8,31.6,45.6,9.7,58,0.9,37.1,86.7,73.3,27.1,33.4,0.5,21.8,14.6,11.9,12.1,27.2,5.7,11.4,60,0.5
,,,SD:,0.50%,0,0,0.1,0,0.8,0.7,0.9,0.6,0.50%,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,0,0,0,0,0,0.50%,0,0,0,0,0,0,0,0,0.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
24,12/7/2017 12:34,UNKNOWN,17-03602-N1 S1 PW X10,94.20%,0.01,1.233,631.709,4.128,1.246,340.037,31.757,39.171,89.40%,0.011,-0.063,-0.043,0.035,0.887,0.117,31.309,3.135,3.458,0.003,-0.001,-0.033,-0.02,0.132,0.001,0.014,0.009,0.009,0.001,0.008,0.043,0.001,92.30%,0.012,0.009,0.064,0.001,0,97.00%,0.011,0.011,0,0.003,0.33,0.061,0.013,0.154,102.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,1,93.60%,0.009,1.234,631.836,4.143,1.256,343.681,31.911,39.479,89.30%,0.012,-0.061,-0.039,0.035,1.297,0.118,31.397,3.121,3.446,0.003,-0.003,-0.028,-0.048,0.132,0.001,0.008,0.008,0.011,0,0.013,0.037,0.001,92.60%,0.01,0.004,0.062,0.001,0,96.70%,0.008,0.01,0,0.002,0.323,0.058,0.012,0.152,102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,2,94.20%,0.011,1.233,631.863,4.123,1.247,338.795,32.064,38.387,89.80%,0.013,-0.055,-0.049,0.034,0.833,0.118,31.037,3.133,3.456,0.004,0.001,-0.039,0,0.133,0.001,0.017,0.01,0.008,0.001,0.007,0.047,0.001,92.00%,0.012,0.012,0.063,0.001,0,97.10%,0.013,0.012,0,0.004,0.329,0.067,0.014,0.156,103.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,3,94.70%,0.008,1.231,631.428,4.117,1.236,337.636,31.296,39.647,88.90%,0.008,-0.073,-0.041,0.035,0.53,0.115,31.492,3.149,3.471,0.003,-0.002,-0.031,-0.012,0.13,0.001,0.016,0.008,0.008,0.001,0.004,0.045,0.001,92.20%,0.013,0.012,0.066,0.001,0,97.30%,0.013,0.012,0,0.004,0.34,0.057,0.014,0.153,103.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,94.20%,0.01,1.233,631.709,4.128,1.246,340.037,31.757,39.171,89.40%,0.011,-0.063,-0.043,0.035,0.887,0.117,31.309,3.135,3.458,0.003,-0.001,-0.033,-0.02,0.132,0.001,0.014,0.009,0.009,0.001,0.008,0.043,0.001,92.30%,0.012,0.009,0.064,0.001,0,97.00%,0.011,0.011,0,0.003,0.33,0.061,0.013,0.154,102.80%
,,,RSD [%]:,0.6,14.9,0.1,0,0.3,0.8,0.9,1.3,1.7,0.5,23.8,14.8,12.9,1.5,43.6,1.4,0.8,0.4,0.4,7.1,155.5,17.7,125,1.1,4.6,34.9,12.4,21.9,63.3,56.3,11.8,11.5,0.3,13.6,46.7,3.6,8.5,93.7,0.3,24.4,13.5,34.4,31,2.6,8.9,11.2,1.3,0.5
,,,SD:,0.60%,0,0,0.2,0,0,3.2,0.4,0.7,0.50%,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30%,0,0,0,0,0,0.30%,0,0,0,0,0,0,0,0,0.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
25,12/7/2017 12:41,UNKNOWN,17-03602-N1 S2 PW  X10,94.70%,0.008,18.719,583.742,4.803,1.391,286.262,48.456,54.212,89.00%,0.012,-0.06,-0.037,0.057,1.268,0.044,0.51,4.301,6.931,0.006,-0.001,-0.032,-0.017,0.19,0.003,0.012,0.009,0.002,0.001,-0.001,0.035,0.001,92.10%,0.013,0.007,0.112,0.001,0,96.00%,0.011,0.01,0,0.002,0.274,0.033,0.012,0.199,101.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,1,95.60%,0.01,18.327,568.936,4.655,1.34,282.43,47.479,51.798,90.50%,0.009,-0.061,-0.043,0.055,1.514,0.042,0.5,4.149,6.675,0.006,-0.002,-0.034,-0.038,0.185,0.003,0.007,0.008,0.003,0,0.016,0.03,0.002,93.00%,0.011,0.004,0.105,0.001,0,97.80%,0.007,0.008,0,0.001,0.257,0.031,0.01,0.194,102.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,2,94.60%,0.008,18.759,583.428,4.808,1.39,281.917,48.24,54.318,88.70%,0.018,-0.058,-0.036,0.058,1.103,0.045,0.507,4.386,6.936,0.006,-0.001,-0.029,-0.028,0.19,0.003,0.015,0.009,0.002,0.001,-0.015,0.036,0.002,92.00%,0.015,0.009,0.111,0.001,0,95.60%,0.013,0.01,0,0.002,0.275,0.034,0.012,0.2,101.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,3,94.10%,0.007,19.07,598.864,4.947,1.443,294.438,49.648,56.521,87.90%,0.008,-0.06,-0.031,0.057,1.188,0.046,0.524,4.368,7.183,0.006,-0.002,-0.033,0.016,0.194,0.003,0.015,0.009,0.002,0.001,-0.004,0.04,0.001,91.30%,0.014,0.009,0.119,0.001,0,94.50%,0.012,0.011,0,0.002,0.29,0.032,0.013,0.203,100.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,94.70%,0.008,18.719,583.742,4.803,1.391,286.262,48.456,54.212,89.00%,0.012,-0.06,-0.037,0.057,1.268,0.044,0.51,4.301,6.931,0.006,-0.001,-0.032,-0.017,0.19,0.003,0.012,0.009,0.002,0.001,-0.001,0.035,0.001,92.10%,0.013,0.007,0.112,0.001,0,96.00%,0.011,0.01,0,0.002,0.274,0.033,0.012,0.199,101.70%
,,,RSD [%]:,0.8,16.7,2,2.6,3,3.7,2.5,2.3,4.4,1.5,50,2.1,16.2,2.5,17.1,5.2,2.4,3.1,3.7,2.4,58,8.7,173.3,2.5,1.6,40.2,6.6,10.9,108.1,"2,208.40",14,17.1,0.9,16.2,43.7,6.4,20.4,44.6,1.7,29.4,14.7,32.3,43.8,6,4.9,14.3,2.1,1.1
,,,SD:,0.80%,0,0.4,15,0.1,0.1,7.1,1.1,2.4,1.30%,0,0,0,0,0.2,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,0,0,0,0,0,1.70%,0,0,0,0,0,0,0,0,1.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
26,12/7/2017 12:47,UNKNOWN,17-03602-N1 S3 PW  X10,96.00%,0.008,1.404,312.45,3.257,1.293,286.681,25.129,34.392,90.60%,0.006,-0.066,-0.049,0.032,0.171,0.085,5.866,3.039,2.855,0.004,0,-0.018,-0.013,0.101,0.001,0.01,0.007,0,0,-0.002,0.03,0.001,92.80%,0.007,-0.001,0.092,0.001,0,97.30%,0.01,0.008,0,0.001,0.376,0.023,0.01,0.131,102.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,1,95.30%,0.009,1.436,315.321,3.206,1.247,289.136,26.099,33.814,90.10%,0.003,-0.065,-0.045,0.032,0.508,0.085,5.928,3.057,2.903,0.004,0.001,-0.017,-0.02,0.102,0.001,0.006,0.006,0,0,0.019,0.026,0.001,91.30%,0.007,-0.005,0.09,0.001,0,96.20%,0.007,0.006,0,0,0.377,0.023,0.009,0.132,102.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,2,95.20%,0.007,1.422,315.325,3.228,1.274,290.364,25.91,35.27,89.90%,0.008,-0.068,-0.049,0.033,0.214,0.087,5.903,3.108,2.856,0.005,-0.001,-0.015,0.004,0.103,0.001,0.012,0.007,0,0.001,-0.008,0.032,0.001,93.00%,0.008,0.002,0.095,0.001,0,97.60%,0.011,0.009,0,0.001,0.382,0.024,0.011,0.134,101.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,3,97.50%,0.008,1.353,306.705,3.338,1.357,280.543,23.376,34.093,91.80%,0.008,-0.066,-0.053,0.031,-0.209,0.082,5.767,2.952,2.807,0.004,0.001,-0.022,-0.022,0.098,0.001,0.013,0.008,0.001,0.001,-0.017,0.031,0.001,94.10%,0.007,0.001,0.091,0.001,0,98.30%,0.013,0.01,0,0.001,0.368,0.023,0.011,0.128,104.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,96.00%,0.008,1.404,312.45,3.257,1.293,286.681,25.129,34.392,90.60%,0.006,-0.066,-0.049,0.032,0.171,0.085,5.866,3.039,2.855,0.004,0,-0.018,-0.013,0.101,0.001,0.01,0.007,0,0,-0.002,0.03,0.001,92.80%,0.007,-0.001,0.092,0.001,0,97.30%,0.01,0.008,0,0.001,0.376,0.023,0.01,0.131,102.50%
,,,RSD [%]:,1.3,11.8,3.2,1.6,2.2,4.4,1.9,6,2.2,1.1,51.3,2.3,7.8,3.1,210.6,2.7,1.5,2.6,1.7,6.1,375.9,22.2,115.6,3,11.6,37.1,15.2,149.8,129,902,9.9,20.2,1.5,7.5,530.3,2.5,23.7,83.9,1.1,27.2,21.4,31.5,55.5,1.9,3.5,10.7,2.3,1.5
,,,SD:,1.30%,0,0,5,0.1,0.1,5.4,1.5,0.8,1.00%,0,0,0,0,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%,0,0,0,0,0,1.10%,0,0,0,0,0,0,0,0,1.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
